msg_id,ts,sender,receiver,so_ky_tu
M00000,2025-08-13 15:27,E001,E064,41
M00001,2025-08-11 13:26,E040,E042,51
M00002,2025-07-22 18:05,E023,E028,24
M00003,2025-07-30 15:27,E079,E001,119
M00004,2025-07-16 16:26,E063,E051,48
M00005,2025-07-08 13:42,E007,E001,70
M00006,2025-07-28 17:01,E046,E038,39
M00007,2025-07-09 14:05,E033,E031,29
M00008,2025-07-11 13:11,E032,E029,67
M00009,2025-08-17 09:17,E007,E008,43
M00010,2025-07-18 08:09,E028,E033,29
M00011,2025-07-17 13:40,E063,E066,70
M00012,2025-08-18 10:57,E045,E042,42
M00013,2025-07-22 17:00,E034,E024,49
M00014,2025-08-09 15:07,E044,E049,64
M00015,2025-07-17 11:06,E058,E051,40
M00016,2025-08-03 14:22,E018,E005,33
M00017,2025-08-27 14:17,E065,E054,49
M00018,2025-07-11 09:31,E020,E001,26
M00019,2025-07-03 09:44,E082,E001,60
M00020,2025-07-19 08:46,E074,E002,42
M00021,2025-08-14 12:15,E030,E002,26
M00022,2025-08-19 17:09,E019,E020,43
M00023,2025-07-03 10:16,E047,E002,80
M00024,2025-07-27 09:56,E080,E071,127
M00025,2025-08-28 09:17,E010,E003,32
M00026,2025-08-21 16:01,E046,E043,24
M00027,2025-08-04 18:04,E010,E014,44
M00028,2025-07-19 18:31,E038,E041,35
M00029,2025-07-09 14:50,E001,E025,57
M00030,2025-07-10 14:10,E032,E003,45
M00031,2025-08-25 17:01,E036,E035,112
M00032,2025-07-28 10:20,E066,E051,28
M00033,2025-07-18 12:07,E070,E075,107
M00034,2025-07-23 11:27,E051,E002,195
M00035,2025-08-20 16:57,E019,E002,27
M00036,2025-07-12 17:19,E047,E036,47
M00037,2025-07-10 11:34,E076,E071,23
M00038,2025-07-12 09:49,E001,E014,72
M00039,2025-08-19 11:59,E054,E051,54
M00040,2025-07-30 09:53,E069,E075,191
M00041,2025-07-17 08:00,E045,E038,63
M00042,2025-07-23 09:03,E007,E002,72
M00043,2025-08-18 17:14,E007,E002,41
M00044,2025-08-06 16:44,E063,E066,46
